customer_city,count
cocalzinho de goias,1
igarape-miri,1
bertolinia,1
cascalho rico,1
sanga puita,1
tres forquilhas,1
doutor mauricio cardoso,1
aracatu,1
pacotuba,1
centro novo do maranhao,1
campo florido,1
serra branca,1
pau brasil,1
ulianopolis,1
tangara,1
bonito de santa fe,1
jaquirana,1
nova resende,1
sacra familia do tingua,1
senador cortes,1
santa cruz do timbo,1
montividiu do norte,1
formosa da serra negra,1
paulistania,1
sao goncalo do rio das pedras,1
caldeirao grande do piaui,1
guimaraes,1
bacaxa,1
vicentina,1
aguas mornas,1
canapi,1
ibitiuva,1
doutor ulysses,1
guapirama,1
pedro velho,1
nossa senhora de lourdes,1
aratiba,1
sao joao da ponte,1
suzanapolis,1
monteiro lobato,1
cabaceiras do paraguacu,1
monteiropolis,1
ipupiara,1
rosario,1
lagoao,1
itaara,1
angelo frechiani,1
porto de pedras,1
almino afonso,1
pindoretama,1
ibiracatu,1
anhandui,1
jardim abc de goias,1
trabiju,1
tecainda,1
alcantara,1
santa barbara do para,1
eugenio de castro,1
ipiranga do sul,1
ipuiuna,1
ibicuitinga,1
orizania,1
capoeiras,1
santa luzia do parua,1
uniao do sul,1
ubirajara,1
itaparica,1
divisa nova,1
buique,1
sao geraldo da piedade,1
morro agudo de goias,1
chorozinho,1
agua limpa,1
galia,1
corrego fundo,1
felipe guerra,1
tururu,1
pombos,1
alto sao joao,1
mira estrela,1
leopoldo de bulhoes,1
nova guataporanga,1
maiquinique,1
santo antonio do taua,1
severiano melo,1
sao geraldo do baguari,1
conceicao da ibitipoca,1
teresina de goias,1
ubai,1
guaraquecaba,1
dores de guanhaes,1
pavao,1
pedra lavrada,1
passagem,1
picada cafe,1
bemposta,1
magalhaes de almeida,1
frei rogerio,1
guairaca,1
meridiano,1
sao luiz do norte,1
pequizeiro,1
sao francisco do humaita,1
pocao de pedras,1
erico cardoso,1
governador eugenio barros,1
sao carlos do ivai,1
macuco,1
nova guarita,1
lindoia do sul,1
sao rafael,1
nova roma do sul,1
joaima,1
joselandia,1
sao mamede,1
ipiranga do norte,1
ilha dos valadares,1
brejo dos santos,1
uniao da serra,1
campo do brito,1
anguera,1
antonina do norte,1
silvano,1
sarutaia,1
aguas claras,1
aquidaba,1
carmesia,1
saubara,1
missi,1
porteiras,1
mansidao,1
passira,1
aparecida de monte alto,1
major porto,1
sao jose da boa vista,1
boa vista do sul,1
portela,1
mirante da serra,1
filadelfia,1
novo mundo,1
erebango,1
coronel murta,1
pugmil,1
olaria,1
estrela d oeste,1
berizal,1
pio ix,1
retirolandia,1
calcado,1
conselheiro mairinck,1
jiquirica,1
vargem grande do rio pardo,1
jacarau,1
salobro,1
angical,1
cajapio,1
arvoredo,1
taparuba,1
banabuiu,1
minduri,1
sao bernardino,1
sao bento abade,1
campo bonito,1
malhador,1
barra do jacare,1
jaupaci,1
sardoa,1
antonio goncalves,1
planaltino,1
queiroz,1
atilio vivacqua,1
mossamedes,1
sao felix do coribe,1
praia norte,1
vicosa do ceara,1
pareci novo,1
maribondo,1
mata,1
apiacas,1
ribeirao cascalheira,1
santa brigida,1
jaguaracu,1
sao jose da tapera,1
sao felix do araguaia,1
baixa grande do ribeiro,1
ipueira,1
senador la rocque,1
estrela d'oeste,1
sao jose do campestre,1
progresso,1
santana de pirapama,1
itapage,1
corrego do ouro,1
nova santa barbara,1
lidice,1
cantanhede,1
mampituba,1
nova america da colina,1
sao joao da parauna,1
sao lourenco do piaui,1
jaua,1
sao bras,1
patis,1
rio dos cedros,1
salto do itarare,1
coronel pacheco,1
brotas de macaubas,1
tapinas,1
candeal,1
miradouro,1
sao joaquim do monte,1
pardinho,1
lagoa,1
sao jose do inhacora,1
nova esperanca do piria,1
desterro,1
princesa isabel,1
goncalves dias,1
sao sebastiao de campos,1
ravena,1
tuiuti,1
comercinho,1
itatiba do sul,1
serra dos dourados,1
cajari,1
cha de alegria,1
nova roma,1
novo oriente de minas,1
pirambu,1
ibitira,1
coronel sapucaia,1
alagoa nova,1
vila reis,1
prudencio thomaz,1
paula freitas,1
jataizinho,1
santo antonio do leste,1
cujubim,1
augustinopolis,1
rainha do mar,1
monte alverne,1
novo alegre,1
guinda,1
erere,1
sao pedro da agua branca,1
santa fe de minas,1
morro vermelho,1
capivari do sul,1
general maynard,1
curvelandia,1
taquarana,1
vila flor,1
uruburetama,1
quilometro 14 do mutum,1
purilandia,1
jacuizinho,1
itanhem,1
ouvidor,1
conrado,1
fagundes,1
rio doce,1
coracao de maria,1
amarante,1
datas,1
tabuleiro do norte,1
luis correia,1
mussurepe,1
buriti do tocantins,1
santa cruz do piaui,1
angustura,1
martinesia,1
caicara do norte,1
cha grande,1
cipo-guacu,1
natividade da serra,1
agrestina,1
pirapo,1
porto lucena,1
capela nova,1
inga,1
terenos,1
sao felix,1
pirpirituba,1
lagoinha do piaui,1
brasilandia,1
angelica,1
palmital de minas,1
condeuba,1
dois riachos,1
estiva,1
estrela velha,1
morro grande,1
capela do alto alegre,1
silvanopolis,1
abadiania,1
cacaulandia,1
alto alegre do pindare,1
liberato salzano,1
boa vista do burica,1
mimoso de goias,1
caetes,1
florania,1
iomere,1
andarai,1
herveiras,1
gongogi,1
sao patricio,1
perola independente,1
bequimao,1
diamante d'oeste,1
pinto bandeira,1
japaraiba,1
terra nova,1
pancas,1
antunes,1
barra longa,1
nova laranjeiras,1
inhuma,1
ouro,1
jequeri,1
alto alegre do maranhao,1
riacho de santo antonio,1
arenopolis,1
laje do muriae,1
livramento,1
nova crixas,1
pires ferreira,1
crucilandia,1
gramado xavier,1
chorrocho,1
mocajuba,1
doce grande,1
barreira,1
epitaciolandia,1
itaicaba,1
adrianopolis,1
araguacu,1
capitao eneas,1
andrequice,1
castanheiras,1
ibiajara,1
humildes,1
moema,1
claro dos pocoes,1
nova ipixuna,1
cerrito,1
agisse,1
arapua,1
bora,1
vicente dutra,1
simplicio mendes,1
senador salgado filho,1
marilena,1
paraiso do sul,1
canudos,1
sao joao do sobrado,1
cambiasca,1
vargem grande,1
conceicao do caninde,1
bom jesus do sul,1
wagner,1
manfrinopolis,1
galvao,1
jenipapo de minas,1
paripueira,1
indiaroba,1
poco de pedra,1
santa isabel do rio preto,1
agudo,1
dezesseis de novembro,1
entre folhas,1
sabaudia,1
cerejeiras,1
girau do ponciano,1
riachuelo,1
macambira,1
pedras altas,1
juruti,1
morro do ferro,1
aiuaba,1
jaguaribara,1
ribas do rio pardo,1
fonseca,1
aragoiania,1
xexeu,1
sao bonifacio,1
lutecia,1
americo de campos,1
santo expedito,1
novo machado,1
lagoa de sao francisco,1
arataca,1
matias olimpio,1
minas do leao,1
sao bentinho,1
pitimbu,1
pontes gestal,1
rubineia,1
rio rufino,1
sulina,1
miranda do norte,1
contenda,1
jussiape,1
sobralia,1
santo inacio,1
ponte alta do norte,1
santo expedito do sul,1
leoberto leal,1
groairas,1
sao pedro do butia,1
campo alegre do fidalgo,1
igapora,1
pranchita,1
cedro do abaete,1
piracema,1
lagoa salgada,1
paranapoema,1
sao joao do sabugi,1
pianco,1
taiacu,1
presidente nereu,1
lamarao,1
brasileia,1
brejo,1
guassusse,1
sao cristovao do sul,1
floresta do araguaia,1
mariano moro,1
moeda,1
padre carvalho,1
santo antonio do aventureiro,1
biritinga,1
arraial d ajuda,1
goiandira,1
itabi,1
sao jorge do oeste,1
piacatu,1
farol,1
jamapara,1
mairipotaba,1
guatapara,1
alianca,1
caridade,1
lagoa da canoa,1
alvorada d'oeste,1
carmolandia,1
alagoa grande,1
santa amelia,1
ilha grande,1
itape,1
canaa,1
fortim,1
sao fernando,1
jardim olinda,1
amargosa,1
canto do buriti,1
vermelho,1
serranopolis de minas,1
santa luzia do norte,1
presidente lucena,1
cedro,1
mucuge,1
independencia,1
barao de juparana,1
santana do capivari,1
areial,1
morro de sao paulo,1
ressaquinha,1
bom retiro,1
sao francisco do brejao,1
lagoa do mato,1
japi,1
japoata,1
divino das laranjeiras,1
ponto do marambaia,1
jandaia,1
chapadao do lageado,1
agua preta,1
traipu,1
godoy moreira,1
vale do sol,1
grupiara,1
paranhos,1
caparao,1
balsa nova,1
tres irmaos,1
tunapolis,1
bela vista de minas,1
pitanga de estrada,1
caxambu do sul,1
iaras,1
matoes,1
rincao,1
cocais,1
icaraima,1
juru,1
capitao,1
osvaldo kroeff,1
santa rita do itueto,1
capitao andrade,1
palminopolis,1
ilicinea,1
atalaia,1
jaguapita,1
ipaumirim,1
joao dourado,1
santa leopoldina,1
angelina,1
tome-acu,1
flores de goias,1
redencao do gurgueia,1
ajapi,1
unistalda,1
pouso novo,1
flora rica,1
feliz natal,1
brejetuba,1
piquerobi,1
cajueiro,1
nova lacerda,1
reserva do iguacu,1
ibarama,1
taquarucu do sul,1
laranja da terra,1
sao benedito do sul,1
frutuoso gomes,1
formosa do oeste,1
poco redondo,1
leopolis,1
hulha negra,1
curralinho,1
gentio do ouro,1
lamim,1
valao do barro,1
sao mateus de minas,1
urucuia,1
cravolandia,1
corumbatai do sul,1
vargeao,1
calmon,1
foz do jordao,1
sete de setembro,1
vila bela da santissima trindade,1
lucena,1
santa quiteria do maranhao,1
braunas,1
terezinha,1
padre paraiso,1
campo alegre de lourdes,1
ibiracu,1
engenheiro navarro,1
florinia,1
santa rosa do sul,1
duere,1
lajeado grande,1
centralina,1
sao felix de minas,1
cacimbinhas,1
pinhal da serra,1
mucurici,1
barra do rio azul,1
alegrete do piaui,1
sao jose do piaui,1
peri mirim,1
serra do salitre,1
santo antonio dos campos,1
itaporanga d'ajuda,1
sao miguel das matas,1
caxingo,1
porto acre,1
jardim de piranhas,1
machados,1
polo petroquimico de triunfo,1
cambara do sul,1
boa ventura,1
sao nicolau,1
missao velha,1
solanea,1
francisco dantas,1
pequi,1
ouro verde de goias,1
murucupi,1
constantina,1
tamboara,1
saboeiro,1
bom jardim de goias,1
alagoa,1
sao pedro do iguacu,1
aribice,1
igaratinga,1
olhos d'agua,1
duas barras,1
alvorada do gurgueia,1
cruzeiro do iguacu,1
jeriquara,1
aurora do para,1
sertao santana,1
lagoa do piaui,1
telha,1
coqueiros do sul,1
messias targino,1
campo do tenente,1
bertopolis,1
chiapetta,1
novo planalto,1
santa rita de jacutinga,1
doutor camargo,1
benedito leite,1
porto dos gauchos,1
santo amaro das brotas,1
silveira carvalho,1
taperuaba,1
senador jose porfirio,1
miraguai,1
teixeira,1
itiquira,1
vitorino,1
sao joao de petropolis,1
sao vitor,1
mombaca,1
alexandrita,1
boquim,1
fontoura xavier,1
paraju,1
sao sebastiao do rio verde,1
frei lagonegro,1
aparecida do rio negro,1
agua fria de goias,1
oiapoque,1
caldas brandao,1
dias d avila,1
desterro de entre rios,1
agua nova,1
pacuja,1
umburanas,1
maquine,1
uniao do oeste,1
natercia,1
divinopolis do tocantins,1
lagoa dos tres cantos,1
campo grande do piaui,1
anage,1
apuarema,1
monsenhor paulo,1
tibau do sul,1
quatituba,1
nazare da mata,1
boa vista do cadeado,1
ministro andreazza,1
guape,1
sao jose do serido,1
jacareacanga,1
lagoa de velhos,1
almirante tamandare do sul,1
angicos,1
morro da garca,1
varzea do poco,1
mamonas,1
itupiranga,1
